geoid11,geoid11name,population,asian,black,hispanic,white
36047033000,"Census Tract 330, Kings County, New York",4587,148,2262,1233,858
36047033100,"Census Tract 331, Kings County, New York",4520,11,1538,222,2681
36047033300,"Census Tract 333, Kings County, New York",4085,11,1215,187,2621
36047033500,"Census Tract 335, Kings County, New York",3139,10,1068,109,1919
36047033600,"Census Tract 336, Kings County, New York",4759,199,262,498,3675
36047033700,"Census Tract 337, Kings County, New York",4105,13,1850,255,1929
36047033900,"Census Tract 339, Kings County, New York",4376,94,3443,341,375
36047034000,"Census Tract 340, Kings County, New York",2248,24,742,579,865
36047034100,"Census Tract 341, Kings County, New York",2607,12,2099,224,185
36047034200,"Census Tract 342, Kings County, New York",6502,191,2809,1572,1829
36047034300,"Census Tract 343, Kings County, New York",5281,62,3960,1035,105
36047034500,"Census Tract 345, Kings County, New York",2647,8,2332,192,32
36047034700,"Census Tract 347, Kings County, New York",3228,12,2665,422,52
36047034800,"Census Tract 348, Kings County, New York",2537,415,118,1302,676
36047034900,"Census Tract 349, Kings County, New York",5403,17,4495,561,201
36047035000,"Census Tract 350, Kings County, New York",3296,27,28,30,3190
36047035100,"Census Tract 351, Kings County, New York",4597,44,3161,570,749
36047035200,"Census Tract 352, Kings County, New York",1246,35,224,201,762
36047035300,"Census Tract 353, Kings County, New York",5161,12,3688,672,690
36047035400,"Census Tract 354, Kings County, New York",6271,28,130,149,5921
36047035500,"Census Tract 355, Kings County, New York",5253,19,3908,434,781
36047035601,"Census Tract 356.01, Kings County, New York",2912,8,121,88,2672
36047035602,"Census Tract 356.02, Kings County, New York",5271,24,65,132,4999
36047035700,"Census Tract 357, Kings County, New York",2506,9,1956,465,28
36047035900,"Census Tract 359, Kings County, New York",5685,29,4758,705,89
36047036001,"Census Tract 360.01, Kings County, New York",3217,23,14,128,3021
36047036002,"Census Tract 360.02, Kings County, New York",3930,65,27,195,3601
36047036100,"Census Tract 361, Kings County, New York",2608,21,1986,466,42
36047036200,"Census Tract 362, Kings County, New York",4204,881,80,1642,1501
36047036300,"Census Tract 363, Kings County, New York",4108,9,3407,584,22
36047036400,"Census Tract 364, Kings County, New York",2405,600,46,469,1241
36047036501,"Census Tract 365.01, Kings County, New York",2624,3,2254,301,13
36047036502,"Census Tract 365.02, Kings County, New York",1255,13,749,414,48
36047036600,"Census Tract 366, Kings County, New York",4767,1301,83,1239,1996
36047036700,"Census Tract 367, Kings County, New York",1305,13,740,502,18
36047036900,"Census Tract 369, Kings County, New York",4923,43,3412,1281,88
36047037000,"Census Tract 370, Kings County, New York",4085,803,12,242,2935
36047037100,"Census Tract 371, Kings County, New York",4120,15,3413,528,38
36047037300,"Census Tract 373, Kings County, New York",3784,17,2970,648,64
36047037401,"Census Tract 374.01, Kings County, New York",4301,425,77,209,3522
36047037402,"Census Tract 374.02, Kings County, New York",4573,500,136,313,3553
36047037500,"Census Tract 375, Kings County, New York",2910,123,2034,559,114
36047037700,"Census Tract 377, Kings County, New York",3660,37,3016,378,113
36047037900,"Census Tract 379, Kings County, New York",3706,12,3085,505,30
36047038100,"Census Tract 381, Kings County, New York",4763,25,3929,628,75
36047038200,"Census Tract 382, Kings County, New York",5943,1356,2142,1970,361
36047038300,"Census Tract 383, Kings County, New York",3931,28,3309,392,96
36047038500,"Census Tract 385, Kings County, New York",3422,58,2682,524,55
36047038600,"Census Tract 386, Kings County, New York",3477,1037,28,560,1805
36047038700,"Census Tract 387, Kings County, New York",4010,60,2845,826,164
36047038800,"Census Tract 388, Kings County, New York",3841,307,40,279,3142
36047038900,"Census Tract 389, Kings County, New York",2773,213,182,1855,468
36047039000,"Census Tract 390, Kings County, New York",2282,122,8,103,2017
36047039100,"Census Tract 391, Kings County, New York",2303,125,180,1670,294
36047039200,"Census Tract 392, Kings County, New York",2756,206,23,195,2287
36047039300,"Census Tract 393, Kings County, New York",3549,102,834,2109,427
36047039400,"Census Tract 394, Kings County, New York",2441,78,5,196,2120
36047039500,"Census Tract 395, Kings County, New York",3380,59,857,2119,293
36047039600,"Census Tract 396, Kings County, New York",2126,31,4,159,1918
36047039700,"Census Tract 397, Kings County, New York",3389,65,1885,1191,161
36047039800,"Census Tract 398, Kings County, New York",2644,811,15,634,1166
36047039900,"Census Tract 399, Kings County, New York",3823,95,1678,1858,145
36047040000,"Census Tract 400, Kings County, New York",3069,941,16,610,1460
36047040100,"Census Tract 401, Kings County, New York",3518,54,1639,1583,149
36047040200,"Census Tract 402, Kings County, New York",2740,1172,25,391,1122
36047040300,"Census Tract 403, Kings County, New York",3538,60,2152,1093,129
36047040400,"Census Tract 404, Kings County, New York",2551,1034,6,308,1165
36047040500,"Census Tract 405, Kings County, New York",1480,15,743,620,76
36047040600,"Census Tract 406, Kings County, New York",3184,1324,18,335,1468
36047040700,"Census Tract 407, Kings County, New York",14,0,2,8,4
36047040800,"Census Tract 408, Kings County, New York",3566,1580,29,562,1335
36047040900,"Census Tract 409, Kings County, New York",3752,29,845,2671,152
36047041000,"Census Tract 410, Kings County, New York",1773,309,23,165,1259
36047041100,"Census Tract 411, Kings County, New York",3302,29,1541,1594,75
36047041200,"Census Tract 412, Kings County, New York",2929,937,9,390,1536
36047041300,"Census Tract 413, Kings County, New York",3822,20,1587,2095,69
36047041401,"Census Tract 414.01, Kings County, New York",1351,70,9,128,1126
36047041402,"Census Tract 414.02, Kings County, New York",1612,21,15,62,1466
36047041500,"Census Tract 415, Kings County, New York",4064,61,1597,2261,88
36047041600,"Census Tract 416, Kings County, New York",2324,64,27,150,2063
36047041700,"Census Tract 417, Kings County, New York",3609,105,791,2547,116
36047041800,"Census Tract 418, Kings County, New York",2359,145,27,230,1949
36047041900,"Census Tract 419, Kings County, New York",3770,25,732,2803,151
36047042000,"Census Tract 420, Kings County, New York",1896,75,11,185,1614
36047042100,"Census Tract 421, Kings County, New York",3920,179,571,2787,345
36047042200,"Census Tract 422, Kings County, New York",3568,165,61,650,2648
36047042300,"Census Tract 423, Kings County, New York",4217,173,321,3176,498
36047042400,"Census Tract 424, Kings County, New York",3666,1147,62,524,1851
36047042500,"Census Tract 425, Kings County, New York",3042,63,141,2230,571
36047042600,"Census Tract 426, Kings County, New York",4135,1448,16,627,1937
36047042700,"Census Tract 427, Kings County, New York",5074,245,260,3678,820
36047042800,"Census Tract 428, Kings County, New York",3857,881,38,282,2594
36047042900,"Census Tract 429, Kings County, New York",5630,235,237,4458,598
36047043000,"Census Tract 430, Kings County, New York",3333,1022,11,359,1911
36047043100,"Census Tract 431, Kings County, New York",5113,253,186,4022,572
36047043200,"Census Tract 432, Kings County, New York",4250,1400,40,925,1830
36047043300,"Census Tract 433, Kings County, New York",4064,213,428,3210,147
36047043400,"Census Tract 434, Kings County, New York",3433,890,36,508,1957
36047043500,"Census Tract 435, Kings County, New York",4463,89,844,3282,168
36047043600,"Census Tract 436, Kings County, New York",4160,1105,34,520,2399
36047043700,"Census Tract 437, Kings County, New York",5240,85,1329,3322,435
36047043800,"Census Tract 438, Kings County, New York",2481,202,39,218,1987
36047043900,"Census Tract 439, Kings County, New York",3829,256,427,2890,182
36047044000,"Census Tract 440, Kings County, New York",2880,177,5,304,2370
36047044100,"Census Tract 441, Kings County, New York",5643,560,182,4293,510
36047044200,"Census Tract 442, Kings County, New York",2658,59,5,183,2379
36047044300,"Census Tract 443, Kings County, New York",5557,565,138,4069,668
36047044400,"Census Tract 444, Kings County, New York",3336,131,47,338,2777
36047044500,"Census Tract 445, Kings County, New York",4446,715,126,2824,645
36047044600,"Census Tract 446, Kings County, New York",1909,591,24,309,955
36047044700,"Census Tract 447, Kings County, New York",2310,88,253,1298,608
36047044800,"Census Tract 448, Kings County, New York",1915,134,26,115,1613
36047044900,"Census Tract 449, Kings County, New York",2932,42,967,1278,574
36047045000,"Census Tract 450, Kings County, New York",673,22,0,47,593
36047045200,"Census Tract 452, Kings County, New York",2701,45,28,66,2549
36047045300,"Census Tract 453, Kings County, New York",2017,84,278,1018,593
36047045400,"Census Tract 454, Kings County, New York",1852,116,20,172,1518
36047045600,"Census Tract 456, Kings County, New York",2357,376,36,147,1765
36047045800,"Census Tract 458, Kings County, New York",1490,8,2,35,1435
36047046000,"Census Tract 460, Kings County, New York",3729,1156,194,373,1906
36047046201,"Census Tract 462.01, Kings County, New York",2632,331,32,239,1978
36047046202,"Census Tract 462.02, Kings County, New York",1803,51,7,173,1552
36047046400,"Census Tract 464, Kings County, New York",2838,69,29,148,2570
36047046800,"Census Tract 468, Kings County, New York",2054,37,4,68,1921
36047047000,"Census Tract 470, Kings County, New York",2886,15,4,35,2811
36047047200,"Census Tract 472, Kings County, New York",3141,0,23,37,3067
36047047400,"Census Tract 474, Kings County, New York",2969,1,1,38,2906
36047047600,"Census Tract 476, Kings County, New York",3646,64,18,160,3351
36047047700,"Census Tract 477, Kings County, New York",3318,265,64,534,2336
36047047800,"Census Tract 478, Kings County, New York",4848,302,58,957,3462
36047048000,"Census Tract 480, Kings County, New York",3769,479,91,560,2540
36047048100,"Census Tract 481, Kings County, New York",2778,322,37,853,1511
36047048200,"Census Tract 482, Kings County, New York",5331,1387,386,673,2695
36047048400,"Census Tract 484, Kings County, New York",5481,481,288,823,3733
36047048500,"Census Tract 485, Kings County, New York",2510,115,125,885,1290
36047048600,"Census Tract 486, Kings County, New York",3568,1579,108,975,759
36047048800,"Census Tract 488, Kings County, New York",4395,1097,306,709,2124
36047048900,"Census Tract 489, Kings County, New York",4039,10,1561,2377,41
36047049000,"Census Tract 490, Kings County, New York",5899,924,494,783,3424
36047049100,"Census Tract 491, Kings County, New York",6418,1721,1063,2448,1100
36047049200,"Census Tract 492, Kings County, New York",3495,805,474,726,1350
36047049300,"Census Tract 493, Kings County, New York",7625,155,1090,4912,1352
36047049400,"Census Tract 494, Kings County, New York",5308,855,670,723,2886
36047049500,"Census Tract 495, Kings County, New York",2603,227,33,747,1515
36047049600,"Census Tract 496, Kings County, New York",4513,1583,111,1048,1679
36047049700,"Census Tract 497, Kings County, New York",2645,167,21,222,2168
36047049800,"Census Tract 498, Kings County, New York",4232,1555,107,723,1731
36047049900,"Census Tract 499, Kings County, New York",1753,79,24,228,1385
36047050000,"Census Tract 500, Kings County, New York",3474,456,260,517,2085
36047050100,"Census Tract 501, Kings County, New York",2786,187,34,469,2045
36047050202,"Census Tract 502.02, Kings County, New York",2201,118,104,279,1635
36047050300,"Census Tract 503, Kings County, New York",2582,146,31,715,1622
36047050400,"Census Tract 504, Kings County, New York",4527,579,580,785,2404
36047050500,"Census Tract 505, Kings County, New York",4163,492,650,2112,829
36047050600,"Census Tract 506, Kings County, New York",6016,249,2593,2489,535
36047050700,"Census Tract 507, Kings County, New York",2288,25,109,547,1578
36047050801,"Census Tract 508.01, Kings County, New York",4080,120,2854,865,136
36047050803,"Census Tract 508.03, Kings County, New York",2464,48,1700,393,258
36047050804,"Census Tract 508.04, Kings County, New York",6250,255,3374,2068,440
36047050900,"Census Tract 509, Kings County, New York",3694,5,17,320,3329
36047051001,"Census Tract 510.01, Kings County, New York",3926,46,3021,621,168
36047051002,"Census Tract 510.02, Kings County, New York",4725,76,3290,1027,193
36047051100,"Census Tract 511, Kings County, New York",3933,785,289,1794,1006
36047051200,"Census Tract 512, Kings County, New York",6398,184,4020,1554,451
36047051300,"Census Tract 513, Kings County, New York",4332,198,134,1919,1983
36047051400,"Census Tract 514, Kings County, New York",7366,532,3776,2111,752
36047051500,"Census Tract 515, Kings County, New York",1372,110,24,233,971
36047051601,"Census Tract 516.01, Kings County, New York",5732,188,4111,1139,183
36047051602,"Census Tract 516.02, Kings County, New York",4028,63,2820,828,200
36047051700,"Census Tract 517, Kings County, New York",1735,151,12,193,1338
36047051800,"Census Tract 518, Kings County, New York",3415,360,1640,500,791
36047051900,"Census Tract 519, Kings County, New York",3564,273,48,678,2467
36047052000,"Census Tract 520, Kings County, New York",4228,1316,938,895,955
36047052300,"Census Tract 523, Kings County, New York",5469,175,93,3543,1562
36047052500,"Census Tract 525, Kings County, New York",3499,82,224,1029,2121
36047052600,"Census Tract 526, Kings County, New York",4357,949,944,703,1551
36047052700,"Census Tract 527, Kings County, New York",6629,156,173,4820,1401
36047052800,"Census Tract 528, Kings County, New York",1818,505,140,196,899
36047052900,"Census Tract 529, Kings County, New York",3979,13,10,315,3591
36047053000,"Census Tract 530, Kings County, New York",3465,701,174,388,2121
36047053100,"Census Tract 531, Kings County, New York",7027,4,11,271,6726
36047053200,"Census Tract 532, Kings County, New York",2579,567,202,219,1567
36047053300,"Census Tract 533, Kings County, New York",6566,8,21,158,6365
36047053400,"Census Tract 534, Kings County, New York",4383,886,375,345,2705
36047053500,"Census Tract 535, Kings County, New York",4348,5,4,314,3987
36047053700,"Census Tract 537, Kings County, New York",3575,7,21,38,3504
36047053800,"Census Tract 538, Kings County, New York",4473,455,103,287,3548
36047053900,"Census Tract 539, Kings County, New York",2756,0,107,360,2251
36047054200,"Census Tract 542, Kings County, New York",4450,325,25,407,3640
36047054300,"Census Tract 543, Kings County, New York",327,27,27,31,215
36047054400,"Census Tract 544, Kings County, New York",3406,442,35,91,2787
36047054500,"Census Tract 545, Kings County, New York",8008,10,613,1954,5339
36047054600,"Census Tract 546, Kings County, New York",4346,227,173,246,3599
36047054700,"Census Tract 547, Kings County, New York",5245,132,281,905,3834
36047054800,"Census Tract 548, Kings County, New York",1989,48,7,50,1865
36047054900,"Census Tract 549, Kings County, New York",3122,159,78,538,2279
36047055000,"Census Tract 550, Kings County, New York",3551,232,77,282,2870
36047055100,"Census Tract 551, Kings County, New York",4597,231,164,2317,1780
36047055200,"Census Tract 552, Kings County, New York",3498,600,59,243,2539
36047055300,"Census Tract 553, Kings County, New York",2596,239,54,563,1674
36047055400,"Census Tract 554, Kings County, New York",4216,499,58,398,3142
36047055500,"Census Tract 555, Kings County, New York",1959,204,72,328,1292
36047055600,"Census Tract 556, Kings County, New York",3712,396,28,158,3066
36047055700,"Census Tract 557, Kings County, New York",1655,117,36,202,1266
36047055800,"Census Tract 558, Kings County, New York",2390,352,29,209,1764
36047056000,"Census Tract 560, Kings County, New York",3493,160,29,150,3096
36047056100,"Census Tract 561, Kings County, New York",3295,198,18,367,2644
36047056200,"Census Tract 562, Kings County, New York",1654,155,5,22,1466
36047056300,"Census Tract 563, Kings County, New York",4360,338,148,1157,2580
36047056400,"Census Tract 564, Kings County, New York",2451,285,75,129,1935
36047056500,"Census Tract 565, Kings County, New York",3255,163,26,498,2485
36047056600,"Census Tract 566, Kings County, New York",2419,442,166,130,1628
36047056800,"Census Tract 568, Kings County, New York",1314,295,10,94,909
36047056900,"Census Tract 569, Kings County, New York",1630,66,9,174,1335
36047057000,"Census Tract 570, Kings County, New York",3384,796,113,254,2176
36047057100,"Census Tract 571, Kings County, New York",4400,177,17,231,3907
36047057200,"Census Tract 572, Kings County, New York",5443,296,2751,1437,814
36047057300,"Census Tract 573, Kings County, New York",2608,114,23,195,2219
36047057400,"Census Tract 574, Kings County, New York",2657,1071,13,153,1389
36047057500,"Census Tract 575, Kings County, New York",4249,255,59,877,2964
36047057600,"Census Tract 576, Kings County, New York",2918,1289,28,154,1405
36047057800,"Census Tract 578, Kings County, New York",3176,860,31,390,1801
36047057900,"Census Tract 579, Kings County, New York",1117,67,25,474,503
36047058000,"Census Tract 580, Kings County, New York",3365,1239,62,357,1661
36047058200,"Census Tract 582, Kings County, New York",2967,841,28,340,1715
36047058400,"Census Tract 584, Kings County, New York",3620,652,39,167,2723
36047058600,"Census Tract 586, Kings County, New York",2519,1449,118,206,711
36047058800,"Census Tract 588, Kings County, New York",3245,543,51,232,2367
36047058900,"Census Tract 589, Kings County, New York",1904,66,13,122,1656
36047059000,"Census Tract 590, Kings County, New York",1899,750,116,248,752
36047059100,"Census Tract 591, Kings County, New York",3920,103,46,375,3324
36047059200,"Census Tract 592, Kings County, New York",3870,1035,37,189,2493
36047059300,"Census Tract 593, Kings County, New York",2228,63,25,401,1689
36047059401,"Census Tract 594.01, Kings County, New York",7628,2451,42,374,4657
36047059402,"Census Tract 594.02, Kings County, New York",4551,692,61,196,3564
36047059600,"Census Tract 596, Kings County, New York",2306,165,51,105,1955
36047059800,"Census Tract 598, Kings County, New York",3427,271,134,209,2727
36047060000,"Census Tract 600, Kings County, New York",6067,549,93,384,4941
36047060600,"Census Tract 606, Kings County, New York",2555,390,28,227,1853
36047060800,"Census Tract 608, Kings County, New York",3574,360,67,233,2839
36047061002,"Census Tract 610.02, Kings County, New York",4508,42,17,73,4344
36047061003,"Census Tract 610.03, Kings County, New York",1984,534,34,802,526
36047061004,"Census Tract 610.04, Kings County, New York",6447,331,39,399,5609
36047061200,"Census Tract 612, Kings County, New York",1076,13,2,25,1023
36047061600,"Census Tract 616, Kings County, New York",1656,16,22,41,1562
36047062000,"Census Tract 620, Kings County, New York",1850,32,8,29,1766
36047062200,"Census Tract 622, Kings County, New York",3252,93,259,247,2600
36047062600,"Census Tract 626, Kings County, New York",2788,510,233,321,1664
36047062800,"Census Tract 628, Kings County, New York",5226,170,20,368,4625
36047063200,"Census Tract 632, Kings County, New York",1447,97,6,110,1222
36047063600,"Census Tract 636, Kings County, New York",1236,74,7,115,1014
36047063800,"Census Tract 638, Kings County, New York",1524,143,13,80,1268
36047064000,"Census Tract 640, Kings County, New York",1599,140,9,118,1316
36047064200,"Census Tract 642, Kings County, New York",2518,169,26,246,2050
36047064400,"Census Tract 644, Kings County, New York",2528,229,57,228,1979
36047064600,"Census Tract 646, Kings County, New York",2189,166,122,171,1704
36047064800,"Census Tract 648, Kings County, New York",1945,161,357,196,1170
36047065000,"Census Tract 650, Kings County, New York",1389,202,501,215,427
36047065200,"Census Tract 652, Kings County, New York",1232,164,35,134,872
36047065400,"Census Tract 654, Kings County, New York",1607,83,11,98,1400
36047065600,"Census Tract 656, Kings County, New York",1708,80,12,122,1461
36047065800,"Census Tract 658, Kings County, New York",1762,144,12,127,1449
36047066000,"Census Tract 660, Kings County, New York",1773,134,4,170,1448
36047066200,"Census Tract 662, Kings County, New York",1411,165,43,193,984
36047066600,"Census Tract 666, Kings County, New York",0,0,0,0,0
36047067000,"Census Tract 670, Kings County, New York",2680,144,1427,333,681
36047067200,"Census Tract 672, Kings County, New York",1422,56,912,206,180
36047067400,"Census Tract 674, Kings County, New York",1964,109,1201,209,366
36047067600,"Census Tract 676, Kings County, New York",1657,39,1237,138,186
36047067800,"Census Tract 678, Kings County, New York",2660,30,2093,118,360
36047068000,"Census Tract 680, Kings County, New York",1809,105,1081,234,313
36047068200,"Census Tract 682, Kings County, New York",2432,121,1357,319,564
36047068600,"Census Tract 686, Kings County, New York",1533,142,345,139,860
36047068800,"Census Tract 688, Kings County, New York",1614,86,763,186,548
36047069000,"Census Tract 690, Kings County, New York",1791,86,1023,242,403
36047069200,"Census Tract 692, Kings County, New York",2392,52,1698,236,342
36047069601,"Census Tract 696.01, Kings County, New York",3780,105,1348,435,1805
36047069602,"Census Tract 696.02, Kings County, New York",5995,331,1036,475,4018
36047069800,"Census Tract 698, Kings County, New York",1277,35,69,86,1073
36047070000,"Census Tract 700, Kings County, New York",1703,16,22,83,1571
36047070201,"Census Tract 702.01, Kings County, New York",6573,152,35,211,6120
36047070202,"Census Tract 702.02, Kings County, New York",37,0,12,0,25
36047070203,"Census Tract 702.03, Kings County, New York",0,0,0,0,0
36047070600,"Census Tract 706, Kings County, New York",2700,56,1,149,2474
36047072000,"Census Tract 720, Kings County, New York",2167,71,1759,116,161
36047072200,"Census Tract 722, Kings County, New York",2655,52,2318,155,78
36047072400,"Census Tract 724, Kings County, New York",1755,4,1574,90,40
36047072600,"Census Tract 726, Kings County, New York",2093,13,1813,141,50
36047072800,"Census Tract 728, Kings County, New York",3193,42,2636,217,241
36047073000,"Census Tract 730, Kings County, New York",1979,34,1628,106,170
36047073200,"Census Tract 732, Kings County, New York",2096,77,1692,168,107
36047073400,"Census Tract 734, Kings County, New York",1889,50,1556,164,72
36047073600,"Census Tract 736, Kings County, New York",3368,358,2196,310,373
36047073800,"Census Tract 738, Kings County, New York",3225,155,1544,390,1065
36047074000,"Census Tract 740, Kings County, New York",3531,365,2324,417,294
36047074200,"Census Tract 742, Kings County, New York",3292,121,1441,230,1437
36047074400,"Census Tract 744, Kings County, New York",2492,43,117,71,2250
36047074600,"Census Tract 746, Kings County, New York",2003,117,403,168,1288
36047074800,"Census Tract 748, Kings County, New York",2012,51,371,103,1471
36047075000,"Census Tract 750, Kings County, New York",3029,83,321,144,2443
36047075200,"Census Tract 752, Kings County, New York",1130,0,10,2,1116
36047075400,"Census Tract 754, Kings County, New York",1488,0,0,5,1483
36047075600,"Census Tract 756, Kings County, New York",1993,154,62,69,1689
36047075800,"Census Tract 758, Kings County, New York",1816,48,18,53,1691
36047076000,"Census Tract 760, Kings County, New York",2776,169,55,124,2389
36047076200,"Census Tract 762, Kings County, New York",4235,606,483,672,2391
36047076400,"Census Tract 764, Kings County, New York",3487,149,1956,620,691
36047076600,"Census Tract 766, Kings County, New York",2061,34,1608,238,143
36047076800,"Census Tract 768, Kings County, New York",3407,419,63,247,2642
36047077000,"Census Tract 770, Kings County, New York",2722,47,1959,427,194
36047077200,"Census Tract 772, Kings County, New York",3394,99,1594,414,1200
36047077400,"Census Tract 774, Kings County, New York",2881,219,1573,359,652
36047077600,"Census Tract 776, Kings County, New York",3806,171,2908,314,273
36047078000,"Census Tract 780, Kings County, New York",2092,28,1863,92,65
36047078200,"Census Tract 782, Kings County, New York",3864,24,3525,189,43
36047078400,"Census Tract 784, Kings County, New York",2348,41,1969,186,77
36047078600,"Census Tract 786, Kings County, New York",4256,240,3226,509,190
36047078800,"Census Tract 788, Kings County, New York",3422,20,2939,330,35
36047079000,"Census Tract 790, Kings County, New York",5094,79,4401,413,77
36047079200,"Census Tract 792, Kings County, New York",4372,67,3525,582,73
36047079400,"Census Tract 794, Kings County, New York",1864,13,1576,216,28
36047079601,"Census Tract 796.01, Kings County, New York",4413,70,3005,624,592
36047079602,"Census Tract 796.02, Kings County, New York",4814,52,3701,659,269
36047079801,"Census Tract 798.01, Kings County, New York",3037,76,2086,251,513
36047079802,"Census Tract 798.02, Kings County, New York",5451,175,3722,620,756
36047080000,"Census Tract 800, Kings County, New York",3487,71,2572,267,497
36047080200,"Census Tract 802, Kings County, New York",4304,34,3566,368,216
36047080400,"Census Tract 804, Kings County, New York",3250,87,2617,245,212
36047080600,"Census Tract 806, Kings County, New York",3386,20,2217,178,891
36047080800,"Census Tract 808, Kings County, New York",1197,115,841,127,91
36047081000,"Census Tract 810, Kings County, New York",2300,55,1973,156,58
36047081400,"Census Tract 814, Kings County, New York",2635,28,2394,131,24
36047081600,"Census Tract 816, Kings County, New York",2791,107,2396,171,34
36047081800,"Census Tract 818, Kings County, New York",4551,196,3538,480,204
36047082000,"Census Tract 820, Kings County, New York",5281,96,4421,552,80
36047082200,"Census Tract 822, Kings County, New York",7280,60,6138,733,186
36047082400,"Census Tract 824, Kings County, New York",4730,63,4109,411,35
36047082600,"Census Tract 826, Kings County, New York",5513,31,4815,453,85
36047082800,"Census Tract 828, Kings County, New York",3814,80,3202,368,55
36047083000,"Census Tract 830, Kings County, New York",5997,65,5257,456,55
36047083200,"Census Tract 832, Kings County, New York",2289,41,2040,110,27
36047083400,"Census Tract 834, Kings County, New York",1701,17,1512,75,26
36047083600,"Census Tract 836, Kings County, New York",1929,14,1735,88,37
36047083800,"Census Tract 838, Kings County, New York",2189,30,1926,130,37
36047084000,"Census Tract 840, Kings County, New York",2412,36,2081,172,69
36047084600,"Census Tract 846, Kings County, New York",1963,15,1741,95,39
36047084800,"Census Tract 848, Kings County, New York",1750,6,1613,80,12
36047085000,"Census Tract 850, Kings County, New York",1374,11,1244,47,48
36047085200,"Census Tract 852, Kings County, New York",29,0,27,1,0
36047085400,"Census Tract 854, Kings County, New York",2052,22,1836,141,18
36047085600,"Census Tract 856, Kings County, New York",3608,22,3174,260,43
36047085800,"Census Tract 858, Kings County, New York",2434,20,2224,91,23
36047086000,"Census Tract 860, Kings County, New York",3426,25,3080,202,43
36047086200,"Census Tract 862, Kings County, New York",2996,26,2730,141,32
36047086400,"Census Tract 864, Kings County, New York",2231,8,2062,94,13
36047086600,"Census Tract 866, Kings County, New York",3149,10,2939,128,13
36047086800,"Census Tract 868, Kings County, New York",3156,45,2857,136,68
36047087000,"Census Tract 870, Kings County, New York",3204,15,2929,161,48
36047087200,"Census Tract 872, Kings County, New York",2868,10,2658,138,14
36047087401,"Census Tract 874.01, Kings County, New York",3142,21,2543,277,236
36047087600,"Census Tract 876, Kings County, New York",1742,10,1320,87,296
36047087800,"Census Tract 878, Kings County, New York",3006,13,2706,165,60
36047088000,"Census Tract 880, Kings County, New York",2863,19,2579,176,52
36047088200,"Census Tract 882, Kings County, New York",6740,32,6181,383,18
36047088400,"Census Tract 884, Kings County, New York",5236,46,4740,259,52
36047088600,"Census Tract 886, Kings County, New York",4427,20,3989,340,26
36047088800,"Census Tract 888, Kings County, New York",3923,10,3450,370,25
36047089000,"Census Tract 890, Kings County, New York",6319,46,5565,549,66
36047089200,"Census Tract 892, Kings County, New York",3651,7,3193,344,25
36047089400,"Census Tract 894, Kings County, New York",3430,18,2914,379,43
36047089600,"Census Tract 896, Kings County, New York",3546,141,2951,337,39
36047089800,"Census Tract 898, Kings County, New York",2089,17,1837,185,18
36047090000,"Census Tract 900, Kings County, New York",5508,12,4313,1039,19
36047090200,"Census Tract 902, Kings County, New York",3451,41,2590,731,27
36047090600,"Census Tract 906, Kings County, New York",4581,20,3106,1356,33
36047090800,"Census Tract 908, Kings County, New York",3990,13,2650,1181,66
36047091000,"Census Tract 910, Kings County, New York",5610,34,3776,1694,29
36047091200,"Census Tract 912, Kings County, New York",6814,38,4633,1978,61
36047091600,"Census Tract 916, Kings County, New York",4325,29,3527,641,53
36047091800,"Census Tract 918, Kings County, New York",2804,0,1704,1039,13
36047092000,"Census Tract 920, Kings County, New York",3154,19,2651,426,13
36047092200,"Census Tract 922, Kings County, New York",2691,11,2387,211,19
36047092400,"Census Tract 924, Kings County, New York",2656,16,2132,442,13
36047092800,"Census Tract 928, Kings County, New York",2656,54,2363,163,41
36047093000,"Census Tract 930, Kings County, New York",2547,10,2417,62,16
36047093200,"Census Tract 932, Kings County, New York",1142,2,1040,57,22
36047093400,"Census Tract 934, Kings County, New York",2401,19,2228,91,28
36047093600,"Census Tract 936, Kings County, New York",1628,7,1490,102,6
36047093800,"Census Tract 938, Kings County, New York",2374,18,2203,96,9
36047094401,"Census Tract 944.01, Kings County, New York",3202,6,2952,130,51
36047094402,"Census Tract 944.02, Kings County, New York",2886,12,2208,463,154
36047094600,"Census Tract 946, Kings County, New York",1830,21,1614,109,42
36047095000,"Census Tract 950, Kings County, New York",2906,13,2659,99,88
36047095400,"Census Tract 954, Kings County, New York",4607,27,4162,179,156
36047095600,"Census Tract 956, Kings County, New York",4042,85,3476,240,158
36047095800,"Census Tract 958, Kings County, New York",3456,113,2947,202,150
36047096000,"Census Tract 960, Kings County, New York",0,0,0,0,0
36047096200,"Census Tract 962, Kings County, New York",1717,21,1378,167,120
36047096400,"Census Tract 964, Kings County, New York",2361,57,1890,191,165
36047096600,"Census Tract 966, Kings County, New York",2164,80,1672,179,166
36047096800,"Census Tract 968, Kings County, New York",1471,40,1054,197,135
36047097000,"Census Tract 970, Kings County, New York",2105,61,1553,245,205
36047097400,"Census Tract 974, Kings County, New York",2724,24,2114,282,237
36047098200,"Census Tract 982, Kings County, New York",4305,7,3100,1034,45
36047098400,"Census Tract 984, Kings County, New York",1978,19,1790,70,58
36047098600,"Census Tract 986, Kings County, New York",2862,59,2539,149,32
36047098800,"Census Tract 988, Kings County, New York",3054,90,2398,248,250
